[로그 시작] 클라이언트 4 로그 파일
[파일 선택] c:\Github\G1HW3\G1HW3/Expression4.txt
[재전송] 734번 수식 전송: 3+1/4-1*4*6-4*2+6+9-8+10*10+3+4-4/4/8*6-10*6*8-1/2*5+7-8-4-1+9-1*8*5+7/6+10*5+4/1/8-5-7-5/10
[758번 수식 전송]: 8+1*10-6*10*6/7-7/8-9-5-5*8/10-3-10-8-5*6-1/7/6-7*6/10*7+3+4+3/9*5-5*10-5*7*6/2*3/2-6
[734번 결과 수신]: -20.580109126984127
[759번 수식 전송]: 3*3+1-6-5/3+6*6+3*4
[735번 결과 수신]: 724.1810515873016
[760번 수식 전송]: 6+3+4*7+2*1/9+5+5-7+7/6/3-9+6-6+2
[736번 결과 수신]: -311.6380952380952
[761번 수식 전송]: 6-10+4+9*6*9+6+8/2-3*3+8-6+1/2+9-9-5/2/6-2/8*1/10/6*8/1+7+5/2*10-4-6+6/8
[737번 결과 수신]: 287.53333333333336
[762번 수식 전송]: 6-5/4/3-6/2-9-10/5-2+2+2/3-10-5+1+10+6+6-9-10/10/1*4+10-7+8/1/8/3+5*2-8
[738번 결과 수신]: -1004.0999999999999
[763번 수식 전송]: 9*5/4*9+9*9-5+8+9+9/8/8-4*6+6-8
[739번 결과 수신]: -913.0514285714286
[764번 수식 전송]: 2*3+10/5+4+4/4/10+4+3*9*6/2+5
[740번 결과 수신]: 6.733333333333333
[765번 수식 전송]: 5+4*7-8+1+10-6/6*10-7*5*5
[741번 결과 수신]: -8.211111111111112
[766번 수식 전송]: 7-1/4/7*1-1/8/1+7+3*4+2*1-10-8/7*9+10+4+4+9+5/4-3-7*10-3*7/5/2*8/9/3*2+2*5
[742번 결과 수신]: -19800.194444444445
[767번 수식 전송]: 2-4*5/4-6*6-9/7/8-5+2+4/6/10+9/6/10/7*3*5*8*7+1+6-10*4/1*3+10/10
[743번 결과 수신]: -395.8333333333333
[768번 수식 전송]: 8-9*5+9/7*3/6*4-3/9-10-9-1/5*6*5/7*8-1-10+8+10-3/2-4-10*4-10/8+3*5-9*10-1/8-9/6*9*1-10*8+8+9+7
[744번 결과 수신]: 214.04761904761904
[769번 수식 전송]: 3*6*9/8-3-4/10*5+2+9-3+10-8+4*6/4/1/4*8-2/9/2-6*10*6
[745번 결과 수신]: 168.36666666666667
[770번 수식 전송]: 1*3+10+1*2*9*1-8-7+4/2*7/5*4*7+1-5-7*3-6*2*2-2-7*5*7*3*6+1/6+7/1+2-6*3*5*4*4*9-3
[746번 결과 수신]: -159.49777777777777
[771번 수식 전송]: 2-7-8*9-8-1*7+5+1*8*4+8
[오류] 누락된 데이터 재전송 요청 (순번: 744)
[재전송] 744번 수식 전송: 3*2*8+1-9-3+5-9+4+8-9+4/8*9+4*3+2*1+10-10-4/1-6-3-8+6-2*8*6+10/10/1
[772번 수식 전송]: 7*2/9*10-2+7-1-1+4/2-7/10+2+5+8*4+6-2+8-4+10+5-7-7/2*2-8+3/4/6/7*4/7/5/7/9/8*5*9+3/7+4/4/9+10/1
[747번 결과 수신]: -36
[773번 수식 전송]: 8-9-9-5-1/3+1-9*2-9-9/2*9*9-2-10*7/9/3*9-9/6*6+5/4-7/5/3-10*7/5-7*3+8*8+10-4+3/7+6/10-2+5-7*3*10*7/2*7
[오류] 누락된 데이터 재전송 요청 (순번: 745)
[재전송] 745번 수식 전송: 9*1-5-5-3-10*8/6-10+6*4-1+10-6*8*6/5-8*7/6-9/1-3-6*5*5/5+10-1*3-8+10/9-10/3+1
[774번 수식 전송]: 2/9+2+9+7+7-2/2-1-9-6-8/1*2+6*3*1*4*6/2-6/6+3*8+4*8/1+6+4-3-10-6/1-10*7/10-2-3-5/1+3+7-8/9-8*2+1*6-7+6
[748번 결과 수신]: -77.8313492063492
[775번 수식 전송]: 5+3/6*2*5*8+3+5+3+5/1-6+9/4*4*3*3/3-8+7*2-6*7
[오류] 누락된 데이터 재전송 요청 (순번: 745)
[재전송] 745번 수식 전송: 9*1-5-5-3-10*8/6-10+6*4-1+10-6*8*6/5-8*7/6-9/1-3-6*5*5/5+10-1*3-8+10/9-10/3+1
[776번 수식 전송]: 1*9*10/9*4+6/1+1+2*5/5/5-6/7/10+10-5/1*6*7+10-2/1-10+6+8/8+9+8
[오류] 누락된 데이터 재전송 요청 (순번: 746)
[재전송] 746번 수식 전송: 9+4-9/1-3/4+9/3*6-9-3*10*3/10*6*9*1*1/9+9/3/5-3-8/2*6/6*10*3*2-1*5/10-7*1+9*9/5+7-7/10*3-5/6+7/6
[777번 수식 전송]: 7-10-7/7-9/2-2/1/1*5-10-9-3*3/9+5+4-7+10*8-4/7/7+3*1*2/9*1*2+5
[749번 결과 수신]: 189.75
[778번 수식 전송]: 1+1+9*9+3/9+3-9+9+8-9*6*7/10/6+3*10+9-1+3
[오류] 누락된 데이터 재전송 요청 (순번: 747)
[재전송] 747번 수식 전송: 6-7/6/5-4+1/4-5*8*10*6/8-1/4*6+8-10-1/10*9
[779번 수식 전송]: 7*9/6-9+6+3-10+7+2+1-7*6/2*10-3+6+3+9+4*7+6/4+5*4+2+8+1*3/4*3+4
[750번 결과 수신]: -1032.9781746031747
[780번 수식 전송]: 6/7/2-5+5/4+9/1-1*5+9+4-9-2-9/3*3+8/10-2*2/3*3*3-1+2
[오류] 누락된 데이터 재전송 요청 (순번: 748)
[재전송] 748번 수식 전송: 2/4+7+2-10*6+6-4-4-8*3*10/2-8+2+7-3+5
[781번 수식 전송]: 8+6*9+5*6-9-6-10+10/1+2/10*5*10*5-5+4*6+8/4*9/9*8-6-2*4*1-7/6-2/8*5-1-10
[751번 결과 수신]: -493.3506944444444
[782번 수식 전송]: 7*4/1-7-3*1-7/6+9/5/2/1/3-10*8+3+4+2/2-7-9*3+4*10/8*8*5-6
[752번 결과 수신]: -906.4104761904762
[783번 수식 전송]: 4+5+9+3+5+1+2+5+10-1/6-3/5/4/3+6+8+3-6-4-1+10*10+9*7-9*8/6*10/1*3/7/1/1/8/5*3-9+3+5+2-6*3*5*7+8*10*4*7+7
[오류] 누락된 데이터 재전송 요청 (순번: 749)
[재전송] 749번 수식 전송: 9-5*10-8/4-6-7+6/3*1/1*7+3+10
[784번 수식 전송]: 10*7-9/6-10*4*2+5+10-10+9/5*4-3+9/9/3-2*4/1-6-3-4-5*10
[753번 결과 수신]: 500.66666666666663
[785번 수식 전송]: 4*9/6-9/1/7/7/7-6+10/9-2/7+4*5/3+4-9+8-6+7-2*8-9*7+3+7+7/10+8+5-5+4/5-4*8-7-9*3*9*4*9-1-7+5*2+6/1/10/4
[오류] 누락된 데이터 재전송 요청 (순번: 750)
[재전송] 750번 수식 전송: 2*4/9/7/8-10*1/9/10*1+7/6*6/6*2*7+6-1
[786번 수식 전송]: 7/7-7*7-3/8+3+3-5-7/10*1*2+6*4-8*9-9+5+10*4+6
[754번 결과 수신]: -105.4888888888889
[787번 수식 전송]: 1+1*8*6-4*4+4+5-10+2-6-2+2-9*5/8-8/6/3-1/2/7-1+1+10-8*1-9*3+5*3+5-8*9/6+9/10-3/3+9/3-2+6/2
[755번 결과 수신]: -270.21666666666664
[788번 수식 전송]: 8/10/4-3-8+9-10+7/1/5/9*3-8/8*5/2*9/4+2*8-9
[오류] 누락된 데이터 재전송 요청 (순번: 750)
[오류] 누락된 데이터 재전송 요청 (순번: 751)
[재전송] 750번 수식 전송: 2*4/9/7/8-10*1/9/10*1+7/6*6/6*2*7+6-1
[재전송] 751번 수식 전송: 9*8+10-5+9-8*2-4*9+2-5+10/9-6+6*1*4/1+9*4-3+8*2/4/1*6+9*2/8*10+7/7+3/3/5/7*5*5-5*9/1
[789번 수식 전송]: 1/8-2-2/6/9*2-10+1-1/10-9*7/3
[756번 결과 수신]: 15.55125
[790번 수식 전송]: 2*5+10/3-6/3+2+3-9-5*3-3+4-1*8+1-1*10-4*5+7/5+5*8+3*10-2/3+2-4*3-5*7/10/8+2-4/6/3-9*2*6*3*9-2
[757번 결과 수신]: -302.3833333333333
[791번 수식 전송]: 7*6+3*10+2+10/6*2+7*4*2-5-9*5/9/4-8-9*7-6+7/1+4/8/9-1+5+9-3*3+8*6/5+7*9+2/4-8*5/8-10+5/2+3*4/4
[758번 결과 수신]: -169.5
[792번 수식 전송]: 9+1-1-5-2+2/1*1*2+9/9*3+6/8-1-8*3/10*7/6*1-5*6*10-4-1/1+2+4/8*10-6/9+6+8*8*6
[오류] 누락된 데이터 재전송 요청 (순번: 751)
[재전송] 751번 수식 전송: 9*8+10-5+9-8*2-4*9+2-5+10/9-6+6*1*4/1+9*4-3+8*2/4/1*6+9*2/8*10+7/7+3/3/5/7*5*5-5*9/1
[793번 수식 전송]: 8+4*9/8-5*2-1*8/6*8+4+1/4-7-10*9+2*10+10*7+7/4*10*5-1/8+9*10*3*3*8*6*6-5/5/8+7+3
[오류] 누락된 데이터 재전송 요청 (순번: 752)
[재전송] 752번 수식 전송: 6-7*6-9*10*4*7-9+6*3-10+4*2/6-4/6+5+5/7-2+9+1-4*3*5*7+1*4/10+4-4+3
[794번 수식 전송]: 2-9*9-8-6-1+5/3*2-1/6/1-1/8+8-1/5+3/6-1+2-7-7+10+7
[759번 결과 수신]: -29.0
[795번 수식 전송]: 10-10/9/1*2*3-8+3-9/4/7*9/5*5+10*2/2/2/6-1/10+4+1+8-4*2/2/6*3+9+8
[오류] 누락된 데이터 재전송 요청 (순번: 753)
[재전송] 753번 수식 전송: 5/3-10*6-6+9-4+4-3/5-10+5-8*6/2/5+1-8*4/10/5-1*9*7-5/6/3*3-5-7*4/1-10
[796번 수식 전송]: 6*2*6/1+4/2-8*7-5*4/1+5-9/4-5/8-2/1/8/5+2-4+3/10-4-3*2*10-6+4/9/7/3/7
[760번 결과 수신]: 21.23809523809524
[797번 수식 전송]: 10*1*2/1-8*3/7+2*10*3-10/6/9/1*6*3+5+6*5+5/3/10+10/5-10-4-9*8*7*7/5+1-3+2/10-9*4/4+7*2*8*8-6+9+5
[761번 결과 수신]: 86.32539682539684
[798번 수식 전송]: 2*5-9*5+9*1*10-6/10-9+4-9/2+6-7*3/10+1-9+2/1-2+7
[오류] 누락된 데이터 재전송 요청 (순번: 754)
[재전송] 754번 수식 전송: 4*9*10-8+6-1/2+2/5-10-8-5/9*3-1*7+9/1-5/4-9/1-8-7/1-10-3/6*6
[799번 수식 전송]: 7+6/8/9*3+7*6+4-9-9*10/1+10/4-7*2-7*10-2
[762번 결과 수신]: 338.56666666666666
[800번 수식 전송]: 1/2+8+1/2+8-8-9-7*1/10*7*3+9*4/9/3*9-10*10/4+5/6/1-1+8-8*7/5/10*1*8+3/7/9/10-10/1-6*2*9+3-10/5/2*1-7
[763번 결과 수신]: -2959.219047619047
[801번 수식 전송]: 2-6*5-8-10-2/10*2/2/4-3+4-5+5*7-2-2-7-5*3*8-9
[764번 결과 수신]: -1004.0999999999999
[802번 수식 전송]: 10*5*1*2/1-1/2*1/5/5-7*9+4+2+5
[오류] 누락된 데이터 재전송 요청 (순번: 755)
[재전송] 755번 수식 전송: 6/4+5*9-7+10*8*1/3*4/6/8+7*8+2+9*1+6-7*9-7/3-3/6*3+8+10/10+9+2+8-8+8
[803번 수식 전송]: 9/2+10*10/9*3*10+1/7+1-5*9-8+8*4/4/10/10*6/6*3-7-7-4/3
[765번 결과 수신]: -172.20666666666668
[804번 수식 전송]: 3/10*1*8*8+7+10+4*2+6/2*7-3/6+1/10/10*8+5*7-9-1*1+8-7/5/1+4-3+1+6+8*3-1+5+7-2-3-3/7
[766번 결과 수신]: 301.9833333333333
[805번 수식 전송]: 4-3+7/5-2+7/5+7-9*10-10
[오류] 누락된 데이터 재전송 요청 (순번: 756)
[재전송] 756번 수식 전송: 8-1+5/3+4*1-3/4-3+4-7*2*3-6-2/6-1-5-6/6/2*4/8-3-5/10/4*7*10-8/1/1+9*4-4*3+5/1-6*3/9/1/1+6+1+1+9
[806번 수식 전송]: 4/3-5+7-6*9/7+10/5*1*7-2*3/9/6/4/2/2-3/9/3-10*2+2/5/4*2+7+8+5-6*5/2*1*8+6+5+8+7*2/8-2+10
[767번 결과 수신]: 75.88888888888889
[807번 수식 전송]: 7/9*10-6+3/2*10/5/3-5*10*10*2*10+1
[768번 결과 수신]: -17.41666666666667
[808번 수식 전송]: 1*2+1+3+9+3+5+7-5*4/8+9/2+5-1/5
[오류] 누락된 데이터 재전송 요청 (순번: 756)
[재전송] 756번 수식 전송: 8-1+5/3+4*1-3/4-3+4-7*2*3-6-2/6-1-5-6/6/2*4/8-3-5/10/4*7*10-8/1/1+9*4-4*3+5/1-6*3/9/1/1+6+1+1+9
[809번 수식 전송]: 1*7-3+7/7*6-7/5*5*7*4
[오류] 누락된 데이터 재전송 요청 (순번: 757)
[재전송] 757번 수식 전송: 7*1-5/3/3*5/2*9/2+8/4*3/7/7+7/6*3-10-2+9/2-3*3*9+9/3*4-1-9/1*9/4+4
[769번 결과 수신]: -89.37755102040816
[810번 수식 전송]: 6*7/2-5-4/4/7-8/1*5/6*4/8-1/2-6/1/1+9/7+9*8-4+7+5+5-5*1-7*4-9-10
[오류] 누락된 데이터 재전송 요청 (순번: 758)
[재전송] 758번 수식 전송: 8+1*10-6*10*6/7-7/8-9-5-5*8/10-3-10-8-5*6-1/7/6-7*6/10*7+3+4+3/9*5-5*10-5*7*6/2*3/2-6
[811번 수식 전송]: 4+7*3*5-2/4+1-3-6+4-10-3-2*6/2-5-8*9+9/10*10/5+3/10-10*5/3-7/5*6+6*1/9/4-10/6
[770번 결과 수신]: -395.8333333333333
[812번 수식 전송]: 8-8*4/1-6+3+8*6*2+4+1*9*3/8+9*3/5*8-8/4+6/8/10-3-10-8/10-2*1*6+2+10+10-6-2
[771번 결과 수신]: -337.56071428571425
[813번 수식 전송]: 10*6-10/10-8/7/2*8*1+4*2/3-3/9*4-2-10/2*3-8-4/7+8*7+8-8+6*10*10+1/4+7-8/7*10*10-3
[772번 결과 수신]: 50.333333333333336
[814번 수식 전송]: 10+10-1-8-2+2-10*5+2/9+8*3+8/3+8-8*4+1+5-5*10/8/3/7*3+3
[오류] 누락된 데이터 재전송 요청 (순번: 759)
[재전송] 759번 수식 전송: 3*3+1-6-5/3+6*6+3*4
[815번 수식 전송]: 3/8*5/2/9+8/7/4*4-10-8/6*10/7+6*10/10*9+7+10-9+7*4-10/2/4+5/4+10+5
[오류] 누락된 데이터 재전송 요청 (순번: 760)
[재전송] 760번 수식 전송: 6+3+4*7+2*1/9+5+5-7+7/6/3-9+6-6+2
[816번 수식 전송]: 2*3-3/10/9-10-9/8*5+7+2/5/9-7-3+2*4/10/5-6/6-6*5-1+10-5-10/10*5+10+4+9+2*7*5*6*3+7+1*1/1-1+3+5+2
[오류] 누락된 데이터 재전송 요청 (순번: 761)
[재전송] 761번 수식 전송: 6-10+4+9*6*9+6+8/2-3*3+8-6+1/2+9-9-5/2/6-2/8*1/10/6*8/1+7+5/2*10-4-6+6/8
[817번 수식 전송]: 3+4-10/6-2*5+10/4+10-7-5/1/6+6-7*6+10-5+8+10/4/10*10*10-7+4+5/4*7-3*3+4+2+3*10+2
[오류] 누락된 데이터 재전송 요청 (순번: 762)
[재전송] 762번 수식 전송: 6-5/4/3-6/2-9-10/5-2+2+2/3-10-5+1+10+6+6-9-10/10/1*4+10-7+8/1/8/3+5*2-8
[818번 수식 전송]: 5*10*8+4-8-2-4/5*4/3*10+10+1*10/4+9*8+1-7+1+5+2+8*9/6/4*2-1*1*5+4+6/2*4-9-3/1/7*3+3*5-4-1-3*2+5*9/3
[오류] 누락된 데이터 재전송 요청 (순번: 763)
[재전송] 763번 수식 전송: 9*5/4*9+9*9-5+8+9+9/8/8-4*6+6-8
[819번 수식 전송]: 8+7+7*9*6*7-9+10-5-9-7+9+7+5+9-4*3/7*10*8+3/4-5*6*1-6+1-10*7/3/2+1/9+9*10/6*10-3+5/8+3/10*9*4/1-3-7+8-3
[오류] 누락된 데이터 재전송 요청 (순번: 764)
[재전송] 764번 수식 전송: 2*3+10/5+4+4/4/10+4+3*9*6/2+5
[820번 수식 전송]: 3/3-8+8*8*7-10+4*6+9-6/4+6+6*6*3-4+4/5*10*6-3*4-9-9/2*6-2-10*7/10-9+4*6*8*6+8*4
[오류] 누락된 데이터 재전송 요청 (순번: 765)
[재전송] 765번 수식 전송: 5+4*7-8+1+10-6/6*10-7*5*5
[오류] 누락된 데이터 재전송 요청 (순번: 766)
[재전송] 766번 수식 전송: 7-1/4/7*1-1/8/1+7+3*4+2*1-10-8/7*9+10+4+4+9+5/4-3-7*10-3*7/5/2*8/9/3*2+2*5
[821번 수식 전송]: 10-3+9/6/8*5-8-2*7-8/9-7/7+10/7+3/8*6*1/1+10+10-5-8+4+5+4-6/10-8*5/10/2+4+2-2
[오류] 누락된 데이터 재전송 요청 (순번: 767)
[재전송] 767번 수식 전송: 2-4*5/4-6*6-9/7/8-5+2+4/6/10+9/6/10/7*3*5*8*7+1+6-10*4/1*3+10/10
[822번 수식 전송]: 8+7/2/3/4-8+8-10/3+7+7-10/2/10*10*9*1*7-5-1-3/7/6-7-10-4/6+5*1*3+9+4
[오류] 누락된 데이터 재전송 요청 (순번: 768)
[재전송] 768번 수식 전송: 8-9*5+9/7*3/6*4-3/9-10-9-1/5*6*5/7*8-1-10+8+10-3/2-4-10*4-10/8+3*5-9*10-1/8-9/6*9*1-10*8+8+9+7
[823번 수식 전송]: 10*9+3-1/2*9+10+5/9+6+4+4/6+5-1+1*7-3*7+10/7+1+4+10-1-1+5-2-9*2-4+9-8-3-7-3+8+5+8+3+4/9
[773번 결과 수신]: 33.61111111111111
[824번 수식 전송]: 3-9*9/5*4/8*7/2/7/9-7/4/5+4+3/9+6/8+9*5*5*5+7/7-9/3-9*2/5/9/1/5*6*7
[오류] 누락된 데이터 재전송 요청 (순번: 769)
[재전송] 769번 수식 전송: 3*6*9/8-3-4/10*5+2+9-3+10-8+4*6/4/1/4*8-2/9/2-6*10*6
[825번 수식 전송]: 3/4*7/8*6+5/3*10+7*8/3/4/4*4/5/1/3*6/7-1-7*8+7/6+2+6-7+3+9*5-7*1*9*8*3*2+8+2+5+9
[774번 결과 수신]: 511.79999999999995
[826번 수식 전송]: 2-2*8*3+8+4/2*8*9/10-2/4-10*5/8*6+7-3*10+5/7/5+10/6+7*4*5*8/6-7/7-9
[775번 결과 수신]: -7.416666666666666
[827번 수식 전송]: 4-2+3-5*2*10/9+6+6+9-9*4*8/3-5+2+9-2*6-7*2*6+9+5+5-7/9-3/2*2*5-7-10*9/1+7+6*10+1+5+4+7-8/7/6+5*1+6-4+3
[오류] 누락된 데이터 재전송 요청 (순번: 770)
[재전송] 770번 수식 전송: 1*3+10+1*2*9*1-8-7+4/2*7/5*4*7+1-5-7*3-6*2*2-2-7*5*7*3*6+1/6+7/1+2-6*3*5*4*4*9-3
[828번 수식 전송]: 7/7+3-6-3/5+6/1+9/9*2*6*6/6-6*8/5/8+3-2/8*3+1+5+9*9*2-9-5*5-5*5*2*10-9*3-7-7-10-1-3*9-10-2+2+3/6/3
[776번 결과 수신]: 168.390625
[829번 수식 전송]: 9/10+10/6-9+2/10+4/6*10/9
[777번 결과 수신]: 102.1
[830번 수식 전송]: 4/3*4+8-5-5-3*2*7+1*8*3*8*10/6*6+9+4/7+5/8/4/7+5/2+9+7+6+9+3/4+1+10/2+4/10*7-9-2-3
[오류] 누락된 데이터 재전송 요청 (순번: 771)
[재전송] 771번 수식 전송: 2-7-8*9-8-1*7+5+1*8*4+8
[831번 수식 전송]: 4-3/9/6-1/6*5/10/10/7-9+7-6+5*10+6-7+9+5/10+7/8/8*8/10-3/5*4+5*9*9+8
[778번 결과 수신]: -149.0
[832번 수식 전송]: 9+6/3*9*4-7*6-10-9/8+4-2+1+2-7+1+1-6-4+6+5*4*1+3-7-8*5+4/6-3/5*5+9+7-5
[779번 결과 수신]: -28.440873015873017
[833번 수식 전송]: 2+5+7*9-2-2+8/6*6/2/1-5
[780번 결과 수신]: -136.09404761904761
[834번 수식 전송]: 4+7*3/7-5/10/8-3*2*2/2+6*5*8+2/1*8*9
[오류] 누락된 데이터 재전송 요청 (순번: 773)
[재전송] 773번 수식 전송: 8-9-9-5-1/3+1-9*2-9-9/2*9*9-2-10*7/9/3*9-9/6*6+5/4-7/5/3-10*7/5-7*3+8*8+10-4+3/7+6/10-2+5-7*3*10*7/2*7
[835번 수식 전송]: 8*7/9*3-3-2-9/8+8-6-10*8*8/3/5*4*6+6+9-5+1/6*6*2+9-3/7*3/3-8
[781번 결과 수신]: -244.9940476190476
[836번 수식 전송]: 3+3/4/10-4+5/3+5*4+3+4/8-5+7-5+3-2+6*7-1*2/1*6-2/7-4/4-9-3-7*2/2-1*3/6*6-3*7*4*3+6
[782번 결과 수신]: -322.8611111111111
[837번 수식 전송]: 9-10+3-1*6*6+10*7*4/1*10*4-3
[783번 결과 수신]: -17320.433333333334
[838번 수식 전송]: 8+10+4+10-2*3/5-3+3+4+4*1-10+5/7
[오류] 누락된 데이터 재전송 요청 (순번: 775)
[재전송] 775번 수식 전송: 5+3/6*2*5*8+3+5+3+5/1-6+9/4*4*3*3/3-8+7*2-6*7
[839번 수식 전송]: 2+1*3/1*8*10/4*5+8-1-5
[784번 결과 수신]: -47
[840번 수식 전송]: 7-7/2-4*3*2/2/8/10-2-4+2
[785번 결과 수신]: -55.5
[841번 수식 전송]: 2*4-8*10*9+1*6*8*9/1-5+8*8+8+8/6*8/9*3+4/6/9/4-9*4+3*1+1*2+4/10*1-7-7/10-1*3/10
[786번 결과 수신]: 70.39542031098154
[842번 수식 전송]: 3*9-6-1*6-6/2*8*7+1+4+10-9*3
[843번 수식 전송]: 6*4/10-8*2/10+3-8+3-1+1/7-1/5*4-2+5-7/1/5*5*2-5/3/4-7+4*3/7-4-2*4+4/9+7-3/1*7+2+10-3*10*1/3-9-4/4+4
[오류] 누락된 데이터 재전송 요청 (순번: 776)
[재전송] 776번 수식 전송: 1*9*10/9*4+6/1+1+2*5/5/5-6/7/10+10-5/1*6*7+10-2/1-10+6+8/8+9+8
[787번 결과 수신]: -5545.354761904762
[844번 수식 전송]: 6-9/3+1-4-8+10-9*10*3+8*9-2+8+8*7+4+8+1-10*10/7/4/7-8-7*1
[845번 수식 전송]: 1*5-10-5/2+10/5-8*9*10-2-2+5-2*2
[788번 결과 수신]: -105.4888888888889
[846번 수식 전송]: 9-3/10*3-4+6-6*5+10*1+3*5*4+4-3*7*2+7*3*1*7
[789번 결과 수신]: 235.33333333333334
[847번 수식 전송]: 2+5*1*4-2/7*7-7-5+1+2-2/1+7*8/5*6+1-9*9/1-5-4+4/9*1+7-4-7+7*9/5*1+7/10/7+8+8-2/3-9/10*5*3+8-4+6
[790번 결과 수신]: 46.0
[오류] 누락된 데이터 재전송 요청 (순번: 778)
[재전송] 778번 수식 전송: 1+1+9*9+3/9+3-9+9+8-9*6*7/10/6+3*10+9-1+3
[848번 수식 전송]: 2-5/6/7+2-5+8*3*5/2+3*10/2-6/8*1*3+7-10*7+1+1-2-4/5-3+6-1/1*10*8*10/5/9/4-2/4*1*3/5/10+4*9-2/1/4
[791번 결과 수신]: -105.4888888888889
[849번 수식 전송]: 2+3-10/9*8-5/1*1-4-1-10-5-6/5
[792번 결과 수신]: -130.68571428571428
[850번 수식 전송]: 6+8-7*4-6*2*6-10/2*9-8*8+4-4+1-4-10-1/10/4+3-8-4*4-6*6/10/10*1/4+3+4-3-3/10/5
[793번 결과 수신]: -270.21666666666664
[851번 수식 전송]: 1+2/4/2*6-10-3/1-9+9+1-9*3-5+8/10*10-10+9-5+10+8/1+9+8+3-9*9-3/2+1/7+10+5*9-9+5-6/7-3*5/2*2+1-6+9+9*10
[794번 결과 수신]: 49.75170068027211
[852번 수식 전송]: 8/5/1/5+6*2+10+5+4+5-9+5*8+8+2/2-2+5*4
[795번 결과 수신]: 129.03333333333333
[853번 수식 전송]: 3/10-8-8-1+2+4-8+4+9-3-10+4+1/4-5+10*2-6*1+7/3-2*8-4*1+10*8+6/1*10-7-4*5*7/4/4+3+5-2+10-3+1/10/8+3
[796번 결과 수신]: -302.3833333333333
[854번 수식 전송]: 8/4-1-9-10+6-6-9/4+9+10+5-2/7-10/9+9-5-7/7*9*6-6+7+9-9+4/8/3-8-6+7*4+6*6*4/7*9+2-10/6*3/1*4/7+5
[오류] 누락된 데이터 재전송 요청 (순번: 780)
[재전송] 780번 수식 전송: 6/7/2-5+5/4+9/1-1*5+9+4-9-2-9/3*3+8/10-2*2/3*3*3-1+2
[855번 수식 전송]: 9*8*2/8/6+3/1-3*7+3*1/10-3/8*6*8/4+4/3+5*10/6*2+7-1/6+4*3*1*9+1-1-3-8*5+6+9-2/5*3*5+6*6/1*9*3
[797번 결과 수신]: -118.75
[856번 수식 전송]: 1/6-1+1+4/8*1/3-1-5/7*1*2+8-6-1/4*9/9*9*7/8
[798번 결과 수신]: -16.521428571428572
[857번 수식 전송]: 10-8-8/4-7+4-9+10/1/4-4*8/6*10/2
[799번 결과 수신]: -169.5
[858번 수식 전송]: 6*8-4/1-9/6/8-4*1-5*1+5-4-4-10-1
[800번 결과 수신]: 134.58333333333334
[859번 수식 전송]: 4+6*4*3+8/1-10/3+6-1/10/1*10-2*4/6/5*7-4/5*7-5*8/2/10/4/1
[801번 결과 수신]: 105.13333333333333
[860번 수식 전송]: 6+1/9-4-4-7-9*1+9-1*2*6*9+10-2-3-1-1-7+5/10*3-2+7+4+3*8/7/5+3+3*1+5+7+1+5+9*2-6*3/4*4-8+5*8*6
[오류] 누락된 데이터 재전송 요청 (순번: 783)
[재전송] 783번 수식 전송: 4+5+9+3+5+1+2+5+10-1/6-3/5/4/3+6+8+3-6-4-1+10*10+9*7-9*8/6*10/1*3/7/1/1/8/5*3-9+3+5+2-6*3*5*7+8*10*4*7+7
[861번 수식 전송]: 9/2+2+6/7*5-1-8+8*5*10-5-1*4+6-4-7-10*9*4-5-4*3*8+6/6+5*3-5+10/7/5+1-7-8+3+8/7-5+3/3/9
[오류] 누락된 데이터 재전송 요청 (순번: 785)
[재전송] 785번 수식 전송: 4*9/6-9/1/7/7/7-6+10/9-2/7+4*5/3+4-9+8-6+7-2*8-9*7+3+7+7/10+8+5-5+4/5-4*8-7-9*3*9*4*9-1-7+5*2+6/1/10/4
[862번 수식 전송]: 3-10+9/10-8/4/3/6/3*3-10/8*1+1-4+3-8+4+5-5-2+7+5/7+5
[802번 결과 수신]: SEND:786:7/7-7*7-3/8+3+3-5-7/10*1*2+6*4-8*9-9+5+10*4+6
[863번 수식 전송]: 9/4+1*3/3+2*5-1-8*8/3*10/5+6+4+4*9+10+1-10+10*9+3/9-9*8/8/2-5*6*10+9+2*1+6-4/3-6/5/2*2+10+8+2
[오류] 누락된 데이터 재전송 요청 (순번: 786)
[재전송] 786번 수식 전송: 7/7-7*7-3/8+3+3-5-7/10*1*2+6*4-8*9-9+5+10*4+6
[864번 수식 전송]: 7*8-5+2*6-8*9*2*1*10/3-5/3-5*4+10-9/3-2/7+8/2+7*1-10/3-3
[오류] 누락된 데이터 재전송 요청 (순번: 787)
[재전송] 787번 수식 전송: 1+1*8*6-4*4+4+5-10+2-6-2+2-9*5/8-8/6/3-1/2/7-1+1+10-8*1-9*3+5*3+5-8*9/6+9/10-3/3+9/3-2+6/2
[865번 수식 전송]: 1/9+4+7+10*7-3-10-5+1*9*9+1/5+9
[803번 결과 수신]: 1826.9261904761904
[866번 수식 전송]: 3/2-4+7-1+3+10*6-3*10+8/4-4*3+2-8/4-2/6+4-2+6+1+6/9-1*9*5+3+7*3-1-4+3+9-7
[오류] 누락된 데이터 재전송 요청 (순번: 787)
