[로그 시작] 클라이언트 3 로그 파일
[파일 선택] c:\Github\G1HW3\G1HW3/Expression3.txt
[717번 수식 전송]: 6/4-10-5*7/6+6/1+9*3*8*10+5/8*1-2/9+2
[663번 결과 수신]: 19.599999999999994
[718번 수식 전송]: 7/10/5/7/5+6*5*4*3*10-2-7/9-6*6+2/7/5-4-6/10/5*10-9/3/1/6*10*10-6+9/2+2*10/3*7-1*1+2
[664번 결과 수신]: -2.1666666666666665
[719번 수식 전송]: 4-10*8-6+7/5+5/5-3/2+5-6+7+6+7-5*2/4-10/8/3+4+9-7/1*2/4-9
[665번 결과 수신]: 23.32142857142857
[720번 수식 전송]: 3*8*9+9*7+6*5+3/7+6*2-1-6+5/6*3*1-9-7/4+1+10-1/2+10+5*1+1-1/2/10*10*8-9-8*7/9+2+10*5-5*10*8
[666번 결과 수신]: 10.666666666666671
[721번 수식 전송]: 1/1+6/9-10-10*5-8*5-4-4*1*2/1+3-6/8+6/9+2/3*4*1-1*5*3*8*1+6+8*1-6/3/9-2-1/1+1-8*8*8
[오류] 누락된 데이터 재전송 요청 (순번: 651)
[재전송] 651번 수식 전송: 7-3/6/7+6+5-2*7/1-2+1*6-4/3*10+2*3*1/6-2/4-8-5-6/10/5*1*5-3+9/1+4+4*4+7-7-3*3+4*9-5+3+3/6/1/7-8-8
[722번 수식 전송]: 3+9*5-5*10*2/7/7-2*5-8+8/2-8-4
[667번 결과 수신]: -242.825
[723번 수식 전송]: 6+5/5/9+2+6-3*3+5-1/10-7-8/2+3+7+3*2/8*1+5*5-5/1+10+10+4-4/3-2/9+8/7+8*10*3+7-1+9/6+2/8*8-5+2/3-7
[668번 결과 수신]: -550.7407407407408
[724번 수식 전송]: 4+6/9*10/7*5/6+1-4*1/2-8-7/1*3+2*10/8/6*3/3/3/7*10/2+9/9*4*7+9+3/6-10-4-1+9+9/8+3*5/4-10/9+6/2+3
[669번 결과 수신]: 16.566666666666663
[725번 수식 전송]: 10*5*7*3-5-3/10+6+7+7/9/5*8/4-5-4/7/3-5-6-9/7/10*5*6+6*5+9/4/5+1+2-3/7*7*2/9/4+3+5-10*8*4*6/2+2/8+2-5
[670번 결과 수신]: -242.825
[726번 수식 전송]: 7-7/7+9-6/5*4*6*3/7+5-5/6-10/9/10/7/9*10*4-1-7-3+3*3+10-6+5+9-8*1+6/10+1*9-9
[671번 결과 수신]: 454.60476190476186
[727번 수식 전송]: 4*4*9+10+7*8+5+7*3*1/2/6*1*10-6-1-5*1*9+4/6+2-3+5/9*10*9+2-6*4+9/7*2-2-9*10+6/5-9/2*7*8-8+2
[오류] 누락된 데이터 재전송 요청 (순번: 653)
[재전송] 653번 수식 전송: 10-7/2-9/8/5+4+6-1-7-10+8-10/6+6/2*4-3/4-8/1*6+8+9*5
[728번 수식 전송]: 4/7/6/4-2-4*1*4/9+3/7-10+10/5-8+7*5*5-10/5/1-4+8*4-9/1+7-7
[672번 결과 수신]: 20.858333333333334
[729번 수식 전송]: 6*8*4*4/10/4+10*7-2-5*6*2+2*3/8*8*10+1/6-8+4/6+7+7*10*10*7/4/10/5*3/5*7*1*2
[673번 결과 수신]: 183.77314814814815
[730번 수식 전송]: 2*9/1*3*2*4/5+8*6-9+10/9*8*7-8/8+6-2-3+3+10+1-3*8/3/10/8-7-3*9/4
[674번 결과 수신]: 75.61666666666667
[731번 수식 전송]: 2+3+10-5*10*3+1-7/7*2*8
[675번 결과 수신]: -17.53531746031746
[732번 수식 전송]: 7/4*7-1/8+7-4/4+9-7-7+1-7/3/4-5-2-10/3+2*1*10/9*6-10-4-5+5*5-1+3/8+3/10+7*4/3+7/8/9*9+2-2
[오류] 누락된 데이터 재전송 요청 (순번: 655)
[재전송] 655번 수식 전송: 4/9/1+4+6-4+10-8/1/1-10+1-9/5*4*6*1/6+10/2/1+7-3/6+3/7+1-4-1*7-5*3-5+8/8*6+7/6+9/8
[733번 수식 전송]: 3*4*8*6*1*3*10*10-9-5/4/5+3*4/1+3/1*9*6*3+6+8*7*8+5-10*9*7+8*2+2/3+3*2/7-9-7-7-10*9-10+3*5*7*8/5-6
[676번 결과 수신]: -17519.85238095238
[734번 수식 전송]: 9*8-9*1/7-9/9/10*10-7+3+2+5
[677번 결과 수신]: -110.2
[735번 수식 전송]: 9-6-7/1/9+8-10-5-8+6-8/9/4+7/9+6-8/5+1+1*6-10/1+10/4-10+1+9-9+2-6*2+5-5/7+9+4+1*3+9-4-2-2
[678번 결과 수신]: 43.7675
[736번 수식 전송]: 5*6-6*10-10+4+2/10/5/2-7+7+9-1+6*3-3/8-1
[오류] 누락된 데이터 재전송 요청 (순번: 658)
[재전송] 658번 수식 전송: 2/6+9*1*4/2*3+4*10*8-6/10+1-3-9-2-10-4+6/9/2-3/9+8-6-1-4+8/7/5+2/9*5/8+7*1+5*4*2*9*1-2+8-4
[737번 수식 전송]: 10/10+4-10/5+8*1/2*4-8/2+1/1/3-1*9-10-6+9/9-9-9*8/3*8+2/8*8-5*10*9+1*4+2-6*2-1/9/3
[오류] 누락된 데이터 재전송 요청 (순번: 660)
[재전송] 660번 수식 전송: 4/9/10-5-7*9+2*2/6/9+3/2+9/6+2+6-1-4*5*3-1/3-8*6/5-10*2+8-10*9
[738번 수식 전송]: 6+8+4+2-4/2/5/9-3*1+9*3
[오류] 누락된 데이터 재전송 요청 (순번: 663)
[재전송] 663번 수식 전송: 2+6+5-9/7-2*7*1/2-3+10*3*10-4/2/2-6+10-4+6-7-7*10
[739번 수식 전송]: 1-6+4*2*10+6*5+1+5/8+10*4+3-8+2+6-5/5+6/7*2-7-4-2/8-3*5-5/5-3-8/3*9+9-7*3-1*4*7*10*4+4/7+5/3+2*1-1+3*6
[679번 결과 수신]: 713.1007936507937
[740번 수식 전송]: 4+8+6-1*1-8*3/9/6*9-3*7-6
[680번 결과 수신]: -21.70238095238095
[741번 수식 전송]: 2*5-2-5+7+1/9*1+10*4/7*8/9+2-6-3-1+1
[681번 결과 수신]: -431.4111111111111
[742번 수식 전송]: 6*7+2/4+6*7-10*3+4/1/5*9-10*10-3-7-1/5*1+9+10*3-9*5+5-7+7-3+9*3-3-7*9
[오류] 누락된 데이터 재전송 요청 (순번: 666)
[재전송] 666번 수식 전송: 10/5*4/5+10/7*10-6*2+7*2/4/9-4/4*6/5+10-8-6+2/8+8/9*9-1/6-5+6-2*5-6+9+1*9-4/2
[743번 수식 전송]: 8/1*10/4*5-2-6*9+3/6-9*5*3+1+4-3-10-4+6/6*10*10+6+7-2+8+6*4-6/2*1-7-5/10*7-9-1*7
[682번 결과 수신]: -229.81481481481478
[744번 수식 전송]: 5-4+10/1-3*2-10/2+7*1/8-7*10*7+1-8*1/9/3*5-5/4/3/9*9/9/8/3/6-3+5-1-8+1/5-8-8/2*9+2-5*9
[683번 결과 수신]: 24.809523809523814
[745번 수식 전송]: 10*5+4+3/4+10/2/3+2*4+2/2+3/9-1/3-6*4+6*4+8+3/7-7+10/10/3/7/10/1-8/6/8-5/7*5/8-3/9+6/1*10*10/2+3*9
[684번 결과 수신]: 63.86380952380952
[746번 수식 전송]: 1+2/1/1+7/7+10-8+6/5-2*2*10-7+8-5/4+3-7-4
[685번 결과 수신]: -19.0
[747번 수식 전송]: 1-7/6*2+10/6-1*1*7/8-9-8-9/7
[686번 결과 수신]: 229.71428571428572
[748번 수식 전송]: 9-7+6*4/6/4-8/3+8+10-1+2-6/4/5/4+10-7+5*4+6/1*1/8+8+2+5-5+4*7-8+3-5*6/9*5*1/3/3-3-7-4-6/3
[오류] 누락된 데이터 재전송 요청 (순번: 669)
[재전송] 669번 수식 전송: 7*9*2/6+10+3+8-1+5/4-5*9*9*8
[749번 수식 전송]: 5-2-8+8/2+1+6-6*9/7-9
[687번 결과 수신]: -609.9642857142858
[750번 수식 전송]: 1+5/9*3+10-10+4*4+2*7-7*9+5/6*6+3/10*10/7-1+3+8*7*1-9*8-2*2-2-5*4/7/1+10
[688번 결과 수신]: 153.45515873015873
[751번 수식 전송]: 7/1+6+9*2*9*5+7*6/7-3+5*10*1+9-4/2/3+1/9*8/3*3+1-6*6+7/10*2*6/4/10+1+6-10+8*2*9+7/5/5/5
[689번 결과 수신]: -14.650631681243928
[752번 수식 전송]: 4-9*5/6/1/1-5+4/1+7+3*4*3/5*3*7/1*4+2*8*3-5*3-1/10*10-5*9-7-3+1*7-10
[690번 결과 수신]: 8.157936507936508
[753번 수식 전송]: 4+5*8*4+2-2*7/9/6-7-7*5-10-7
[691번 결과 수신]: 106.26190476190476
[754번 수식 전송]: 10+3/1/8-8+3*4*2/4-4-4*3/9-8*10+10+6*2/5-9/1+3-1+8*7+4*5-7+6*8*10+9*4-9+6+3+8+1
[692번 결과 수신]: 45.739999999999995
[755번 수식 전송]: 4*4/5/6+4*1-8-4/4/4+3*1+10/6*5*1*3/8/8+7*8*8/3-10+5+1*5/10+6/10/10*2+3*1+2-2*2+7-9-4+8+2+10*7-10/9
[오류] 누락된 데이터 재전송 요청 (순번: 671)
[재전송] 671번 수식 전송: 3+10-8+4-5+4/2*7/5*1-1+8-7+9+8-5+4-3-8/1/8/3+4/5/3/5+7/7/1-9/4*7/3+10/5*3+9
[756번 수식 전송]: 9*7/9/2/2/9+10-4/9+7+1-8+8+9*5+5-3/8-9
[693번 결과 수신]: -119.49236111111111
[757번 수식 전송]: 5/4-6-5-1+8-6+5*8*6+2*4-7+7-7-10/4/1-2*7/10/9*9*10+3+6/8+1*9*3*1-1+9+5*10-1/1/2/4-3+4+6
[694번 결과 수신]: -3197.75
[758번 수식 전송]: 1/9*8+7-7-1+4+1/2*9/6*4+10/1-5-5+4-2/5*3*8+6-8-3-9+7/9
[695번 결과 수신]: -31.05595238095238
[759번 수식 전송]: 2/9-1/5*5+2-9*6-4-6-8/6*10/7/10*1
[696번 결과 수신]: 4.445
[760번 수식 전송]: 4*4*5+7+7/1/8-4+3+7+4-10/3+2*9+3/5-6/2+4/5/10+6/10+7*3+3
[697번 결과 수신]: 30.270000000000003
[761번 수식 전송]: 8*6/6+10*6*3*4-3-8-6*2+1/8/3*6-7-3+3+8*3+3/6-3-7+10+6-1-10+10+8/5/5-7/8-3-4+6-8/2+7-6/2
[698번 결과 수신]: 17.909523809523805
[762번 수식 전송]: 7+9/1+8-3*8/6*8/10*7*10+10+5/9*5-9
[699번 결과 수신]: 323.85416666666663
[763번 수식 전송]: 5*2/6/9+7+2+5/4+4*3/3/6-1/9/10*10*1*9*9-4/5*6+2/6+8-2-2-6-10*9+3/4-5/4+9+6/4+10-1*5*8/8*2-3-8
[오류] 누락된 데이터 재전송 요청 (순번: 674)
[700번 결과 수신]: -1483.25
[재전송] 674번 수식 전송: 5+3*6*9*5-1+7/8*7*2/3-6-2*9+7/7/4/3-4+3*5+6/2-4/10
[764번 수식 전송]: 7*9/4/8-10/5/3+1/2*1/10/7+4+6/4+5/5-2-10-3+10-1*6/6/4/5/5-1+8-3-3-7
[701번 결과 수신]: 807.7666666666668
[765번 수식 전송]: 6-3+7/3+6/10/1*8*7-3-1/4*3/7*4-6-5*8+4+5-5+4-2-1/2-9/6/5/3-3/10/3*10-2/1+6/2-3/6-5+5
[702번 결과 수신]: -281.2
[766번 수식 전송]: 9+2/3/1*1-8-10*8+4*2+9-5-8*6+6/2-2/6/6*4/10-9-8/4+8-9+2*7-2-6+5-8-1+7+3+7-2-1-9-6*6-10-5
[703번 결과 수신]: 1.833333333333334
[767번 수식 전송]: 9/1-7+4/7-8+2-9/1/10-1-1*7+8+1
[오류] 누락된 데이터 재전송 요청 (순번: 676)
[재전송] 676번 수식 전송: 6-1*5+9*2+5*8+10/4*5/3-10*2-3*7/7*10+4/2-1/10+5+9/8-6-3*5*1*3+3+7-7+1-6/6-5/9+8*5/4+3-6+9+4-3*9-8*9/4
[768번 수식 전송]: 2+5+6/9/1+4+2-1-2*3-3/4-1/2-7+8*8*6+8-1*4/9+6+5+9+4+1/6/8*5+7/4/6/9+10*7/9/5+8/7-2-9+10
[704번 결과 수신]: -52.363888888888894
[769번 수식 전송]: 2*8*9-1/1*4/9-2/6/9*1+2/2-8*10-5*3-10*6+8-1/5+3*5*9*2/4*1-4/9*6*3
[705번 결과 수신]: -123.80000000000001
[770번 수식 전송]: 3+5/9-4+5-4+1+10*8/6-3/10-2+6+3+3/5*6*5/10-5-3*6*3*5*2-6*10+1
[706번 결과 수신]: 186.05714285714285
[771번 수식 전송]: 9/9+7/10/6+1/2*7*4/3-9*7/5/7*4-6/8-7+7/10-4-3*9-3/7/8-7+10*4-6/1+4*3-2+6*9+9+10-3+8/5
[707번 결과 수신]: -170.30833333333334
[772번 수식 전송]: 10-10-3+6+4*7+1-9/2*3/2/4/4/6*1-4/6+10/2-9-8/2+5+1/9
[오류] 누락된 데이터 재전송 요청 (순번: 679)
[재전송] 679번 수식 전송: 4+5+7/1*8*6+8/5-1*1-7-1/10-7+9*9-10/5+1/1/2+3/1+5*10-9/9+9*2-8*8+5+5
[773번 수식 전송]: 6/8/4-4*6/5-2-2+2*9*8+2/5/4+9+8+9*2+4/5+2-6+2+1+4/1*2-2*2/10/8*7*2*8-8*7
[708번 결과 수신]: 427.0
[774번 수식 전송]: 7*10/7/3-4-4+9/9*1+1+3/6-10-8-7-3+1-4+5+10*2+1+1/3+9+6*7*3+7+4+1+7-1-6+5-8/4-10-6-6-1/4-2
[709번 결과 수신]: 35.819047619047616
[775번 수식 전송]: 4/8/9*5+7/2*3+7/6+10*3*10/5/8+1*9-5*8-3*10*6/9
[710번 결과 수신]: 595.8942708333334
[776번 수식 전송]: 1/6*10/10*4-3*5/10/5+10-2/6/4-6/8/8+4-9-10*4*2-2-1-3/8/10/3-5-3+3*7+3/2/3-3-10+9
[오류] 누락된 데이터 재전송 요청 (순번: 680)
[재전송] 680번 수식 전송: 4*7+4-5/2*4+1*4/5+1*1-6-7-2+8+1-6*2+1+8*10/6/3*10*3-6/5-7+8/8*2-4-9+7-6+8*7*9+2-5-10/4/8/8-9*1*3*1*1
[777번 수식 전송]: 3/3-7/1+8/1*4-5/10*10*3-2+3-5*9*10/8*2/1+2*7
[711번 결과 수신]: -209.26666666666668
[778번 수식 전송]: 2*5+1*9-10+1*6+8/9-7-8+6*5*2-5+5*8*1+8+10
[712번 결과 수신]: 16.925
[779번 수식 전송]: 4*8/3*8*2/4*8/6-8*8*6*9*9-2/10/3/2/3-10-3-1+7-4-6*4/5-1-9+3/8+8-3-4
[오류] 누락된 데이터 재전송 요청 (순번: 681)
[재전송] 681번 수식 전송: 4+5+4*1-9-3*2-1*10+8/8*1*5+7+10/6/4-8+9*2-8*2/4*2*3/6-6/5-3+3*7-8-1+4*1-10/4*5/4/3*7+6
[780번 수식 전송]: 10/9+5/3/3-7/10-8-8+1/4/10*2*9*5*9+8*10-7/5-8-1*2*7-4*7-5+3
[오류] 누락된 데이터 재전송 요청 (순번: 682)
[재전송] 682번 수식 전송: 9*7/9-10-8*4-1+9*1*7/2/5/10*2+8-4/9-6*3*6+8/10*8/10+9*7/8*8/10*2-6*9-10+7-9+5*1+4-1/7*7
[781번 수식 전송]: 2*2-9/4*6/3+10*2/6*7*9*7+2*6/4+7*8/10-5*10-2/6*9+3-7-7+1*5*3/5/6/2-4*9/10-4*4-10-10+6-1/7+3+2*7/8
[오류] 누락된 데이터 재전송 요청 (순번: 683)
[재전송] 683번 수식 전송: 10+7-4-4+4*10-10/1+9+8-3+8*2+9-5/4-10/9-7+6
[782번 수식 전송]: 7+10/7+1*1/8+10-5+3-7*7+9/5+2*3*9*3*8*8*10-5*9
[오류] 누락된 데이터 재전송 요청 (순번: 683)
[재전송] 683번 수식 전송: 10+7-4-4+4*10-10/1+9+8-3+8*2+9-5/4-10/9-7+6
[783번 수식 전송]: 9/2/8/6/9-3-5/6*8*3/2/5-4+8*10/6*10*10+10+10*8/10/8
[713번 결과 수신]: SEND:684:4-6+4+7-2+8/4*5-1/10/7+6+1+4+4-2/9*1/9+5-9-10+9/9*2+3*8-5/5-5*6*8/2+5-2*3-9
[784번 수식 전송]: 9+6/10-7-1-4*4-7+7*8-4/1+8/6/2*8-1/8-1*2/4*4+10/3+6
[오류] 누락된 데이터 재전송 요청 (순번: 683)
[재전송] 683번 수식 전송: 10+7-4-4+4*10-10/1+9+8-3+8*2+9-5/4-10/9-7+6
[785번 수식 전송]: 5+3*8*1/7-8-4-1*8-7+10-1+1/10+3+10-8-2
[오류] 누락된 데이터 재전송 요청 (순번: 684)
[재전송] 684번 수식 전송: 4-6+4+7-2+8/4*5-1/10/7+6+1+4+4-2/9*1/9+5-9-10+9/9*2+3*8-5/5-5*6*8/2+5-2*3-9
[786번 수식 전송]: 6+7-6/2-7+6-4/4+7/3+9-2/9/9*8*2/9+10/10+1+9*10+5*7*6-6+3-7/2-2*2+9/10+9-7+10-2/1-6/7*5-3*5/2/3/8-6*6*3-10
[오류] 누락된 데이터 재전송 요청 (순번: 684)
[재전송] 684번 수식 전송: 4-6+4+7-2+8/4*5-1/10/7+6+1+4+4-2/9*1/9+5-9-10+9/9*2+3*8-5/5-5*6*8/2+5-2*3-9
[787번 수식 전송]: 2*5/7-9*6*7+5+10*4-4+4-10-9+5*6/1*5-6/4*5
[오류] 누락된 데이터 재전송 요청 (순번: 685)
[재전송] 685번 수식 전송: 3*2/8+10+8-9/10*8/8*6-3/3+9*9
[788번 수식 전송]: 6+9+1*10-8/1+1-10+6/1/10-2/2*9/7-5-2/9+2-6/1+1/3+1/1*8
[오류] 누락된 데이터 재전송 요청 (순번: 685)
[재전송] 685번 수식 전송: 3*2/8+10+8-9/10*8/8*6-3/3+9*9
[오류] 누락된 데이터 재전송 요청 (순번: 686)
[오류] 누락된 데이터 재전송 요청 (순번: 686)
[재전송] 686번 수식 전송: 2/6/10/1+4-8/2+7+5/7+10+10*8*9/6/9/10+2*7-10+2/5+10*4+5/8-4/3+2*6+9-5/7*6/4*3
[재전송] 686번 수식 전송: 2/6/10/1+4-8/2+7+5/7+10+10*8*9/6/9/10+2*7-10+2/5+10*4+5/8-4/3+2*6+9-5/7*6/4*3
[789번 수식 전송]: 4-3/9*8-2*1*7*6+9+8/1-5+6-9*2-5*3*1*9-4+7+10*3*1-2-3*1+5+6-3/5/1*9-8/8*7-5/10-10*6
[오류] 누락된 데이터 재전송 요청 (순번: 687)
[재전송] 687번 수식 전송: 7+7/4-3*10+9/9/3/8/8+7*6/7*6+4/10+5+2/8+7/7-5+6/8/5*9/9-6+3+2+9-9+10-6/8
[790번 수식 전송]: 3+5-6*8*1/9/4/8/4*2*6/2/2*6-6*3-2/1-3+3+7-10-9-6*2-5*5*6*4-10+3*6-3+1/3
[오류] 누락된 데이터 재전송 요청 (순번: 688)
[재전송] 688번 수식 전송: 1/4/9-8+9+2-10/8-6*9/7/4
[791번 수식 전송]: 2*8/3*2/9-3/2+9+6-1+8+8+2/3*1*10-10+1+2/7-3-10/4/2/7+8*5-2+5
[오류] 누락된 데이터 재전송 요청 (순번: 688)
[재전송] 688번 수식 전송: 1/4/9-8+9+2-10/8-6*9/7/4
[792번 수식 전송]: 2/8+9+4*3*6-1-9+5*4/10/9/3/7/5+1/4*8/5/10/1*10+1
[오류] 누락된 데이터 재전송 요청 (순번: 689)
[재전송] 689번 수식 전송: 5+10*7/4+5-7/5/5/9+4/9/2/4
[793번 수식 전송]: 6+8/2*9/9*10+2-3/2-7-7+1*8-7*2/1*2+7/9/9/1+10*7-4/9*3-6+4-4*9/7*9+2+2/1*6
[714번 결과 수신]: -1465.2327256944448
[794번 수식 전송]: 3+8+5+4+10-6-1*4*3*10*10/9*3+1+1+10-2/6
[715번 결과 수신]: -179.94444444444446
[795번 수식 전송]: 5-9+9/3/10*1-2+5/4/9+1+6
[오류] 누락된 데이터 재전송 요청 (순번: 690)
[재전송] 690번 수식 전송: 8*10/1+4-9/2+4-3-10-8+4*4-6
[796번 수식 전송]: 4/8*5*6*2*5+5*2+4*10-2/2
[716번 결과 수신]: -96.75
[797번 수식 전송]: 4+1/7*9*2-1*2/10/4*8/5*6/4/4+8+10-4-5+7+8-9*5-2+4/1/5/1+6/2-9*10
[717번 결과 수신]: 74.63888888888889
[798번 수식 전송]: 3-2-2-3-9*9+7-9-6-1+8+1-4*7+1-9/3/8*6/6*5-4-8+4-3+2/4/3*6/4*7+8/6
[오류] 누락된 데이터 재전송 요청 (순번: 690)
[재전송] 690번 수식 전송: 8*10/1+4-9/2+4-3-10-8+4*4-6
[799번 수식 전송]: 2*2/8-1*9/9*6-3*8+8/10-9/2/1-4/3*1*1*6/5/10+1*1*6+10/6/7-6-4-1*10+6/7/9*2-6+3/7
[오류] 누락된 데이터 재전송 요청 (순번: 691)
[재전송] 691번 수식 전송: 10-4-5+6/6*7-8+6*5*5+1+4*4*2+10-8-1/2/3*7-5*2*1-5*6+5*2+10-6+7-9/6*5+3*10/1+4+10+9-8
[718번 결과 수신]: -86.25
[800번 수식 전송]: 6-9/1*6-10+3+9/9-9+9-4+8+2*6-1
[719번 결과 수신]: -625.0350000000001
[801번 수식 전송]: 10/1+8*10+8-5-5/4+7/10*8+7/3*9*7*8
[오류] 누락된 데이터 재전송 요청 (순번: 692)
[재전송] 692번 수식 전송: 6/9+1*6/1*9/4*6+9*2/9/6*2+3
[802번 수식 전송]: 7-7/3*6-1/2+8-8+5*5-8-10+4
[720번 결과 수신]: -149.53174603174602
[803번 수식 전송]: 10*1+4+8+9+8/1/8+4*5*4/5*5-3+6/3+3*5-2*1-4+4-2+1/1/8-3+8/7
[721번 결과 수신]: 93.35
[804번 수식 전송]: 4-9+9+8-3*8-8+4-10-7+7/1*5-1-1*10-7-10+2*1*10
[722번 결과 수신]: -34.69047619047619
[805번 수식 전송]: 7*9/6*6/1-5/1*8-8-10*3+2*9+9-9+7-3/8*1/7/3+6
[오류] 누락된 데이터 재전송 요청 (순번: 692)
[재전송] 692번 수식 전송: 6/9+1*6/1*9/4*6+9*2/9/6*2+3
[806번 수식 전송]: 8-3+5/9+6-9*6-10+5*3/6*3/1-3-6*3+8*1*6*10-5*5*3/1*6+4-3*4-6+2+2*3-4+5+9+5+6+5/5
[오류] 누락된 데이터 재전송 요청 (순번: 693)
[재전송] 693번 수식 전송: 7*7*7+7-1/8+8+7/7/10+2*9-7+9/1*9/7/5/8
[807번 수식 전송]: 4*7+6+8+2*5/7-7+3-6+1/1+2
[723번 결과 수신]: 80.55833333333332
[808번 수식 전송]: 3-2+7+7*1/1-3+6+1*4/10
[724번 결과 수신]: -12.646825396825399
[809번 수식 전송]: 7/10-5+9*4*10-5/1-1/8*2-5+2/8+5
[오류] 누락된 데이터 재전송 요청 (순번: 693)
[재전송] 693번 수식 전송: 7*7*7+7-1/8+8+7/7/10+2*9-7+9/1*9/7/5/8
[810번 수식 전송]: 5-10*10/1-10+10-6*5/10*10/10*4/3/4*6-5/4/2*7/3-10-10-5/4/4-6
[725번 결과 수신]: 24.805208333333333
[811번 수식 전송]: 10+9*5-4/3/5+4/8*3/7+5+9*7-2
[오류] 누락된 데이터 재전송 요청 (순번: 694)
[재전송] 694번 수식 전송: 10/6-4-6-10*2*5/8*10/10-3-7*9*6-6+4+2*6-2+5+8-3*7/3*5*3/4/5*1-5-10+5+1+6/2/4-4
[812번 수식 전송]: 2*2/7+6-10-8/8/3-5/1/1*6+6*9/1*9+3/2/3-1+9/4*8-8-2*5*1-7+6/9/6/4-10+1-4/10+5+1*3-4-6/1/4-2-8*1*9+1*4
[726번 결과 수신]: -1275.9714285714285
[813번 수식 전송]: 8-3*4+5+7/5-1+5+10-1*7/2+5*4*9-9*10+2-3/8*4*6+8-6+8-3
[727번 결과 수신]: -0.15079365079365092
[814번 수식 전송]: 6*10*7-2/3-7*8/10-5-2*5*7*9/5-9
[오류] 누락된 데이터 재전송 요청 (순번: 695)
[재전송] 695번 수식 전송: 10/1-2-8*5/9*3/7*5+1+2*10/9-9+6+5-4/9/9+4-9-1*5
[815번 수식 전송]: 7-4-4-1/8+8-10-3*5+3*7-3*10-8+5+4*5-10-4
[728번 결과 수신]: 27.524444444444445
[816번 수식 전송]: 5/10*5-8+1/2+3*10*9+7+4/3/6*8/7*1
[729번 결과 수신]: 67.6
[817번 수식 전송]: 3+4/9/3/1+9-8-1/9+8-8-6*10+8*2+10-9-1+4-5+7-3/10+3*7*6+10+2+2*7/10-8*9+8+2+3+1/7*9-9+4+9/1/8
[730번 결과 수신]: 72.5
[818번 수식 전송]: 2/4-3/8+10*1*7+2+6*10-7-6*7
[오류] 누락된 데이터 재전송 요청 (순번: 696)
[재전송] 696번 수식 전송: 10-6*4*3+3*6/8*6-5/9*5-4-4*4+5-9*2+3*4/8+9-3/1+5-7-4*4/9*7*2*4+10+3/7+9-10-3+9-10
[819번 수식 전송]: 3+3-3/3*8+3/1+7*2+6+2*10/5-3/10/3+1-5/7+3+3*6
[731번 결과 수신]: 202.33333333333334
[732번 결과 수신]: 3023.338888888889
[820번 수식 전송]: 1-5-8/3*1+3/2*7/7+7-4/6+6/7-7-1*3*8*4+1+8-2-6*10+7
[821번 수식 전송]: 9*3+10-9*3/5-6/7/4-7+8/7-9+2+4
[오류] 누락된 데이터 재전송 요청 (순번: 696)
[재전송] 696번 수식 전송: 10-6*4*3+3*6/8*6-5/9*5-4-4*4+5-9*2+3*4/8+9-3/1+5-7-4*4/9*7*2*4+10+3/7+9-10-3+9-10
[733번 결과 수신]: 85.33333333333334
[822번 수식 전송]: 9+1*8*6+9/7*2-9/10/6*10/6/3/3+9*8-9*6*4+3+10+9+7*9/2/8+6-8/8+10-4/10+9/2*3-3/5+2*8/2-10
[823번 수식 전송]: 6*9-7*5+1+1*4*8/1/9*2*3-6-8-8
[오류] 누락된 데이터 재전송 요청 (순번: 697)
[재전송] 697번 수식 전송: 5/6+1+1+5/9/5/5+2-7+2+10+2+1*1+3-9/8/6*10-1-4+1/1*3*3/9-5-4+8/2+2*5
[824번 수식 전송]: 5-6+9/9/1-9/10-9/2*6+5/7*2*7-8-9/8/4/7+6-1*4/3*3-10*9+6*10+3*7+8+4+6/6-7
[오류] 누락된 데이터 재전송 요청 (순번: 698)
[재전송] 698번 수식 전송: 1*5/6+6-9*6*4-8-3+4+3-6-1-7*7/9*10/2*7/8*1+9+1/4/3/6-7/7-1/2-4/3*2+7*3-3+5+5
[오류] 누락된 데이터 재전송 요청 (순번: 699)
[재전송] 699번 수식 전송: 1*3-9-5-4-8/9+5/7/10-10/4*4/4/2/4/8*8+5*10-1+8+4*3/5-7*6+7/1*2/6/8*10*6*1+5*6-5-5*1
[825번 수식 전송]: 7*8*9+9*8+9*3-10-8-9/4/2+1+4/6-5+6+8/5+5+3-6/6-9/6-3+9-3/3-7+8-6/8/2*9-2/6
[오류] 누락된 데이터 재전송 요청 (순번: 700)
[재전송] 700번 수식 전송: 10*1+5+2/4/9/4-1-10*10/1-4+1-2+10-7/9+3*6*2*9+5+3*5+1-1+8+10*1-6+6-10/3/3/10*3*7
[826번 수식 전송]: 5*4-10/1-1+8/10/3*7-9+5-6+3+1/7/6/4*7*7-4*10
[오류] 누락된 데이터 재전송 요청 (순번: 701)
[재전송] 701번 수식 전송: 1+10-4/4*10*10+4-3/8+3+7-2+2*8-2
[827번 수식 전송]: 1+8/3-9/5-6*9/7+2+9/1+1-9-10*1/1+7
[734번 결과 수신]: 369.26428571428573
[828번 수식 전송]: 4/8+7*10/1/9-9-6+2/10/1*3*10-1+8/2*4/3-7+1-3-5/5/10/8+4/8/9+8*10/2*5*9
[735번 결과 수신]: -161.55833333333334
[829번 수식 전송]: 7/5+2-5/8/4-6*4*9/1*3/2/6/8/7*1*6-3/7+7-1+9+5-8*2/10/5*7+2/10
[오류] 누락된 데이터 재전송 요청 (순번: 702)
